"","char","freq"
"1457","窥",1
"1458","防城",1
"1459","不获",1
"1460","舟过",1
"1462","水少",1
"1463","君",1
"1464","圯",1
"1465","捣虚之势",1
"1466","七省",1
"1467","深至",1
"1471","辙",1
"1473","襄宛",1
"1474","小洲",1
"1475","每",1
"1476","折叠",1
"1478","襄樊",1
"1479","三派",1
"1480","一万里",1
"1483","岸上",1
"1484","自昔争",1
"1488","来攻",1
"1489","东首",1
"1490","先主",1
"1491","一旦",1
"1492","如能",1
"1493","荆襄",1
"1494","前有",1
"1495","尤恶",1
"1496","县南",1
"1497","而东",1
"1498","因河",1
"1499","石山",1
"1501","师",1
"1502","玉露",1
"1503","即现",1
"1504","不足",1
"1506","凤凰",1
"1507","十八",1
"1509","布",1
"1510","明验",1
"1512","而北入",1
"1513","铣",1
"1514","邓家口",1
"1515","梁元帝",1
"1516","铜陵",1
"1517","仿此",1
"1518","津港",1
"1520","江内",1
"1522","西病",1
"1523","临嶂",1
"1524","滁河",1
"1525","道光",1
"1526","中距",1
"1529","陕不固",1
"1530","滇",1
"1531","州口",1
"1532","三十六",1
"1533","后面",1
"1534","髙",1
"1535","昔比",1
"1536","湖入",1
"1538","次",1
"1541","守则",1
"1543","祐",1
"1544","悬壁",1
"1546","右于",1
"1548","一水",1
"1551","台能",1
"1553","用武",1
"1554","其地",1
"1555","驻防",1
"1558","关键",1
"1559","边界",1
"1560","甚详",1
"1562","隐险",1
"1563","口以",1
"1564","溪口",1
"1566","襄夔",1
"1567","阑",1
"1568","凯觎",1
"1569","晋杜预",1
"1570","长者",1
"1573","只阔",1
"1574","鲁肃",1
"1580","京洛",1
"1582","湖之",1
"1583","太平路",1
"1584","而论",1
"1585","之国",1
"1586","银",1
"1587","四五尺",1
"1589","武侯",1
"1590","青齐",1
"1591","大山",1
"1592","传檄而定",1
"1593","绕城",1
"1594","搭",1
"1595","犹得",1
"1596","不平",1
"1598","南控",1
"1599","大船",1
"1601","于是",1
"1602","湘沅资",1
"1606","欲击",1
"1607","海涯曰",1
"1608","隘",1
"1609","阿里",1
"1611","二座",1
"1612","联络",1
"1613","计无出",1
"1618","北支",1
"1619","东入",1
"1620","通江",1
"1622","无益",1
"1623","按",1
"1626","百",1
"1627","梁子湖",1
"1629","不容",1
"1630","之粟",1
"1631","有二露",1
"1632","运",1
"1633","共抱",1
"1635","须察",1
"1636","如此",1
"1637","软泥",1
"1639","勒克斯",1
"1640","固",1
"1641","首尾",1
"1642","金沙江",1
"1643","渡",1
"1646","岳",1
"1647","北流",1
"1648","之时",1
"1649","法式",1
"1650","襟喉",1
"1651","塔",1
"1652","三国",1
"1655","和州",1
"1656","阳逻",1
"1657","近舟",1
"1659","出山",1
"1660","南连",1
"1661","汉河",1
"1662","无",1
"1663","五十四",1
"1666","守御",1
"1673","陷",1
"1675","湖湘",1
"1677","宋之",1
"1681","水为",1
"1682","马湾",1
"1683","全城",1
"1688","两台",1
"1689","诸峡",1
"1690","擒",1
"1691","低平",1
"1692","一人",1
"1693","此塔",1
"1695","口港",1
"1698","贼",1
"1699","悬瀑",1
"1700","川陕",1
"1702","应援",1
"1703","东江",1
"1704","以御",1
"1706","朱友",1
"1707","宜以",1
"1708","护墙",1
"1711","登此山",1
"1712","距陆溪",1
"1714","规取",1
"1715","巫山",1
"1716","驻扎",1
"1717","为枝",1
"1718","蒯越",1
"1719","玉",1
"1721","炮架",1
"1723","折而东",1
"1724","深西",1
"1725","三四尺",1
"1726","方可",1
"1727","江如",1
"1728","无绕",1
"1729","得法",1
"1730","然台",1
"1733","须设",1
"1736","南出",1
"1737","瞭及",1
"1739","一支",1
"1740","不永者",1
"1742","资川",1
"1743","弹指",1
"1744","诸公",1
"1745","已绝",1
"1746","马",1
"1748","龙山",1
"1749","黄山",1
"1750","怀桐",1
"1752","变迁",1
"1753","句容",1
"1754","举",1
"1755","舟近",1
"1757","可缘",1
"1758","九",1
"1759","互为",1
"1761","斜",1
"1765","难伤",1
"1766","沙渚",1
"1767","八层",1
"1768","西眺",1
"1769","塔城",1
"1771","卓立",1
"1776","需口",1
"1779","可避",1
"1780","荆襄之",1
"1781","开浚",1
"1782","不支",1
"1783","长沙",1
"1784","交界",1
"1787","所宜",1
"1788","眺望",1
"1789","崇文",1
"1792","渐折",1
